"Country_Name","Country_Code","Year","Female","Male","Total"
"Afghanistan","AFG","1960",4346990,4649361,8996351
"Afghanistan","AFG","1970",5451441,5674682,11126123
"Afghanistan","AFG","1980",6511413,6736957,13248370
"Afghanistan","AFG","1990",5981147,6267967,12249114
"Afghanistan","AFG","2000",9746770,10346986,20093756
"Albania","ALB","1960",780595,828205,1608800
"Albania","ALB","1970",1035954,1099525,2135479
"Albania","ALB","1980",1297791,1374206,2671997
"Albania","ALB","1990",1603298,1683244,3286542
"Albania","ALB","2000",1528046,1560981,3089027
"Algeria","DZA","1960",5527051,5597837,11124888
"Algeria","DZA","1970",7235409,7314625,14550034
"Algeria","DZA","1980",9592486,9745229,19337715
"Algeria","DZA","1990",12795123,13117244,25912367
"Algeria","DZA","2000",15380507,15803153,31183660
"American Samoa","ASM","1960",NA,NA,20013
"American Samoa","ASM","1970",NA,NA,27292
"American Samoa","ASM","1980",NA,NA,32457
"American Samoa","ASM","1990",NA,NA,47038
"American Samoa","ASM","2000",NA,NA,57521
"Andorra","AND","1960",NA,NA,13411
"Andorra","AND","1970",NA,NA,24276
"Andorra","AND","1980",NA,NA,36067
"Andorra","AND","1990",NA,NA,54509
"Andorra","AND","2000",NA,NA,65390
"Angola","AGO","1960",2900597,2742585,5643182
"Angola","AGO","1970",3475917,3300464,6776381
"Angola","AGO","1980",4566089,4363811,8929900
"Angola","AGO","1990",6220388,5951053,12171441
"Angola","AGO","2000",8407379,8033545,16440924
"Antigua and Barbuda","ATG","1960",29273,26066,55339
"Antigua and Barbuda","ATG","1970",35041,32057,67098
"Antigua and Barbuda","ATG","1980",37606,35836,73442
"Antigua and Barbuda","ATG","1990",34446,32250,66696
"Antigua and Barbuda","ATG","2000",44195,39389,83584
"Argentina","ARG","1960",10148066,10471009,20619075
"Argentina","ARG","1970",11951008,12022050,23973058
"Argentina","ARG","1980",14245108,13860780,28105888
"Argentina","ARG","1990",16682535,16047204,32729739
"Argentina","ARG","2000",18926129,18131323,37057452
"Armenia","ARM","1960",971118,903002,1874120
"Armenia","ARM","1970",1292908,1232157,2525065
"Armenia","ARM","1980",1590545,1509206,3099751
"Armenia","ARM","1990",1823350,1714815,3538165
"Armenia","ARM","2000",1628670,1440918,3069588
"Aruba","ABW","1960",27637,26574,54211
"Aruba","ABW","1970",30178,28885,59063
"Aruba","ABW","1980",30805,29291,60096
"Aruba","ABW","1990",31491,30658,62149
"Aruba","ABW","2000",47012,43841,90853
"Australia","AUS","1960",5085024,5191453,10276477
"Australia","AUS","1970",6219473,6287527,12507000
"Australia","AUS","1980",7358464,7333536,14692000
"Australia","AUS","1990",8555626,8509474,17065100
"Australia","AUS","2000",9597994,9555006,19153000
"Austria","AUT","1960",3764742,3282797,7047539
"Austria","AUT","1970",3959731,3507355,7467086
"Austria","AUT","1980",3977201,3572232,7549433
"Austria","AUT","1990",4005232,3672618,7677850
"Austria","AUT","2000",4123171,3888395,8011566
"Azerbaijan","AZE","1960",2032178,1863218,3895396
"Azerbaijan","AZE","1970",2660114,2519911,5180025
"Azerbaijan","AZE","1980",3134440,3016298,6150738
"Azerbaijan","AZE","1990",3658511,3500489,7159000
"Azerbaijan","AZE","2000",4113396,3935204,8048600
"Bahamas, The","BHS","1960",57143,52385,109528
"Bahamas, The","BHS","1970",85467,83887,169354
"Bahamas, The","BHS","1980",106079,104582,210661
"Bahamas, The","BHS","1990",129174,127162,256336
"Bahamas, The","BHS","2000",152793,145097,297890
"Bahrain","BHR","1960",75466,86961,162427
"Bahrain","BHR","1970",97683,114922,212605
"Bahrain","BHR","1980",149533,210355,359888
"Bahrain","BHR","1990",209761,286170,495931
"Bahrain","BHR","2000",283388,381226,664614
"Bangladesh","BGD","1960",23287874,24911873,48199747
"Bangladesh","BGD","1970",31703380,33344390,65047770
"Bangladesh","BGD","1980",39922137,41548723,81470860
"Bangladesh","BGD","1990",51917681,54270961,106188642
"Bangladesh","BGD","2000",64436550,67144693,131581243
"Barbados","BRB","1960",127478,103461,230939
"Barbados","BRB","1970",126597,112251,238848
"Barbados","BRB","1980",132545,119649,252194
"Barbados","BRB","1990",135055,125319,260374
"Barbados","BRB","2000",140210,129637,269847
"Belarus","BLR","1960",4491893,3706107,8198000
"Belarus","BLR","1970",4885284,4154716,9040000
"Belarus","BLR","1980",5158781,4484219,9643000
"Belarus","BLR","1990",5410634,4778366,10189000
"Belarus","BLR","2000",5295397,4684213,9979610
"Belgium","BEL","1960",4649965,4503524,9153489
"Belgium","BEL","1970",4922923,4732626,9655549
"Belgium","BEL","1980",5040981,4818261,9859242
"Belgium","BEL","1990",5090672,4876707,9967379
"Belgium","BEL","2000",5231510,5019740,10251250
"Belize","BLZ","1960",46603,45461,92064
"Belize","BLZ","1970",61499,60683,122182
"Belize","BLZ","1980",71425,72730,144155
"Belize","BLZ","1990",92981,94571,187552
"Belize","BLZ","2000",122796,124519,247315
"Benin","BEN","1960",1274969,1156653,2431622
"Benin","BEN","1970",1511843,1400497,2912340
"Benin","BEN","1980",1921979,1795186,3717165
"Benin","BEN","1990",2554953,2423543,4978496
"Benin","BEN","2000",3483091,3382860,6865951
"Bermuda","BMU","1960",NA,NA,44400
"Bermuda","BMU","1970",NA,NA,55000
"Bermuda","BMU","1980",NA,NA,54670
"Bermuda","BMU","1990",NA,NA,59326
"Bermuda","BMU","2000",NA,NA,61833
"Bhutan","BTN","1960",109475,113813,223288
"Bhutan","BTN","1970",147017,151284,298301
"Bhutan","BTN","1980",197586,211586,409172
"Bhutan","BTN","1990",261196,276084,537280
"Bhutan","BTN","2000",280702,292714,573416
"Bolivia","BOL","1960",1863811,1829638,3693449
"Bolivia","BOL","1970",2262281,2243497,4505778
"Bolivia","BOL","1980",2794808,2794767,5589575
"Bolivia","BOL","1990",3419203,3437041,6856244
"Bolivia","BOL","2000",4158052,4181460,8339512
"Bosnia and Herzegovina","BIH","1960",1643268,1582400,3225668
"Bosnia and Herzegovina","BIH","1970",1911607,1848920,3760527
"Bosnia and Herzegovina","BIH","1980",2112781,2067074,4179855
"Bosnia and Herzegovina","BIH","1990",2252932,2210490,4463422
"Bosnia and Herzegovina","BIH","2000",1917111,1849595,3766706
"Botswana","BWA","1960",274486,250066,524552
"Botswana","BWA","1970",363337,332260,695597
"Botswana","BWA","1980",513569,487589,1001158
"Botswana","BWA","1990",700141,677771,1377912
"Botswana","BWA","2000",876336,852004,1728340
"Brazil","BRA","1960",36255477,35952077,72207554
"Brazil","BRA","1970",47832240,47494553,95326793
"Brazil","BRA","1980",60916199,60243562,121159761
"Brazil","BRA","1990",75286361,74065784,149352145
"Brazil","BRA","2000",88664346,86623241,175287587
"British Virgin Islands","VGB","1960",NA,NA,8033
"British Virgin Islands","VGB","1970",NA,NA,9803
"British Virgin Islands","VGB","1980",NA,NA,11002
"British Virgin Islands","VGB","1990",NA,NA,16461
"British Virgin Islands","VGB","2000",NA,NA,20645
"Brunei Darussalam","BRN","1960",39563,42182,81745
"Brunei Darussalam","BRN","1970",62757,66826,129583
"Brunei Darussalam","BRN","1980",90827,103122,193949
"Brunei Darussalam","BRN","1990",122318,136467,258785
"Brunei Darussalam","BRN","2000",164490,168751,333241
"Bulgaria","BGR","1960",3939341,3928033,7867374
"Bulgaria","BGR","1970",4245836,4243738,8489574
"Bulgaria","BGR","1980",4447595,4413940,8861535
"Bulgaria","BGR","1990",4421546,4296743,8718289
"Bulgaria","BGR","2000",4188492,3981680,8170172
"Burkina Faso","BFA","1960",2371306,2457982,4829288
"Burkina Faso","BFA","1970",2824976,2799624,5624600
"Burkina Faso","BFA","1980",3477735,3345108,6822843
"Burkina Faso","BFA","1990",4505344,4305690,8811034
"Burkina Faso","BFA","2000",5906284,5701658,11607942
"Burundi","BDI","1960",1441218,1344888,2786106
"Burundi","BDI","1970",1776554,1679052,3455606
"Burundi","BDI","1980",2121047,1995770,4116817
"Burundi","BDI","1990",2771894,2643521,5415415
"Burundi","BDI","2000",3260004,3140702,6400706
"Cabo Verde","CPV","1960",107357,94953,202310
"Cabo Verde","CPV","1970",141464,128734,270198
"Cabo Verde","CPV","1980",153937,132720,286657
"Cabo Verde","CPV","1990",179637,162246,341883
"Cabo Verde","CPV","2000",225201,209878,435079
"Cambodia","KHM","1960",2866293,2856077,5722370
"Cambodia","KHM","1970",3514600,3480248,6994848
"Cambodia","KHM","1980",3543896,3148211,6692107
"Cambodia","KHM","1990",4639750,4333592,8973342
"Cambodia","KHM","2000",6246282,5906072,12152354
"Cameroon","CMR","1960",2631896,2544372,5176268
"Cameroon","CMR","1970",3306343,3221292,6527635
"Cameroon","CMR","1980",4351762,4266592,8618354
"Cameroon","CMR","1990",5897101,5818117,11715218
"Cameroon","CMR","2000",7660625,7613609,15274234
"Canada","CAN","1960",8851741,9057268,17909009
"Canada","CAN","1970",10632184,10691816,21324000
"Canada","CAN","1980",12344789,12248211,24593000
"Canada","CAN","1990",14009770,13781230,27791000
"Canada","CAN","2000",15527833,15241867,30769700
"Cayman Islands","CYM","1960",NA,NA,7865
"Cayman Islands","CYM","1970",NA,NA,9144
"Cayman Islands","CYM","1980",NA,NA,16162
"Cayman Islands","CYM","1990",NA,NA,25010
"Cayman Islands","CYM","2000",NA,NA,41687
"Central African Republic","CAF","1960",764143,739365,1503508
"Central African Republic","CAF","1970",930058,898651,1828709
"Central African Republic","CAF","1980",1159688,1120133,2279821
"Central African Republic","CAF","1990",1496005,1443775,2939780
"Central African Republic","CAF","2000",1907223,1847763,3754986
"Chad","TCD","1960",1534787,1466806,3001593
"Chad","TCD","1970",1858021,1785528,3643549
"Chad","TCD","1980",2285314,2226728,4512042
"Chad","TCD","1990",2999671,2957188,5956859
"Chad","TCD","2000",4187085,4155474,8342559
"Chile","CHL","1960",3919393,3797232,7716625
"Chile","CHL","1970",4860717,4703148,9563865
"Chile","CHL","1980",5719983,5546243,11266226
"Chile","CHL","1990",6709675,6532457,13242132
"Chile","CHL","2000",7716709,7546045,15262754
"China","CHN","1960",323230499,343839501,667070000
"China","CHN","1970",398313166,420001834,818315000
"China","CHN","1980",477657569,503577431,981235000
"China","CHN","1990",552714879,582470121,1135185000
"China","CHN","2000",614199718,648445282,1262645000
"Colombia","COL","1960",8294041,8186342,16480383
"Colombia","COL","1970",11081806,10979409,22061215
"Colombia","COL","1980",13926924,13810976,27737900
"Colombia","COL","1990",17250802,17020763,34271565
"Colombia","COL","2000",20423033,19980925,40403958
"Comoros","COM","1960",96045,95076,191121
"Comoros","COM","1970",115374,114680,230054
"Comoros","COM","1980",154060,153769,307829
"Comoros","COM","1990",205210,206384,411594
"Comoros","COM","2000",269505,272852,542357
"Congo, Dem. Rep.","COD","1960",7964764,7283487,15248251
"Congo, Dem. Rep.","COD","1970",10311897,9698038,20009935
"Congo, Dem. Rep.","COD","1980",13448004,12909458,26357462
"Congo, Dem. Rep.","COD","1990",17534177,17080404,34614581
"Congo, Dem. Rep.","COD","2000",23731839,23344548,47076387
"Congo, Rep.","COG","1960",522585,514635,1037220
